Date,Official Bank Rate              [a] [b]             IUDBEDR
23-Jan-02,4
22-Jan-02,4
21-Jan-02,4
18-Jan-02,4
17-Jan-02,4
16-Jan-02,4
15-Jan-02,4
14-Jan-02,4
11-Jan-02,4
10-Jan-02,4
09-Jan-02,4
08-Jan-02,4
07-Jan-02,4
04-Jan-02,4
03-Jan-02,4
02-Jan-02,4
31-Dec-01,4
28-Dec-01,4
27-Dec-01,4
24-Dec-01,4
21-Dec-01,4
20-Dec-01,4
19-Dec-01,4
18-Dec-01,4
17-Dec-01,4
14-Dec-01,4
13-Dec-01,4
12-Dec-01,4
11-Dec-01,4
10-Dec-01,4
07-Dec-01,4
06-Dec-01,4
05-Dec-01,4
04-Dec-01,4
03-Dec-01,4
30-Nov-01,4
29-Nov-01,4
28-Nov-01,4
27-Nov-01,4
26-Nov-01,4
23-Nov-01,4
22-Nov-01,4
21-Nov-01,4
20-Nov-01,4
19-Nov-01,4
16-Nov-01,4
15-Nov-01,4
14-Nov-01,4
13-Nov-01,4
12-Nov-01,4
09-Nov-01,4
08-Nov-01,4
07-Nov-01,4.5
06-Nov-01,4.5
05-Nov-01,4.5
02-Nov-01,4.5
01-Nov-01,4.5
31-Oct-01,4.5
30-Oct-01,4.5
29-Oct-01,4.5
26-Oct-01,4.5
25-Oct-01,4.5
24-Oct-01,4.5
23-Oct-01,4.5
22-Oct-01,4.5
19-Oct-01,4.5
18-Oct-01,4.5
17-Oct-01,4.5
16-Oct-01,4.5
15-Oct-01,4.5
12-Oct-01,4.5
11-Oct-01,4.5
10-Oct-01,4.5
09-Oct-01,4.5
08-Oct-01,4.5
05-Oct-01,4.5
04-Oct-01,4.5
03-Oct-01,4.75
02-Oct-01,4.75
01-Oct-01,4.75
28-Sep-01,4.75
27-Sep-01,4.75
26-Sep-01,4.75
25-Sep-01,4.75
24-Sep-01,4.75
21-Sep-01,4.75
20-Sep-01,4.75
19-Sep-01,4.75
18-Sep-01,4.75
17-Sep-01,5
14-Sep-01,5
13-Sep-01,5
12-Sep-01,5
11-Sep-01,5
10-Sep-01,5
07-Sep-01,5
06-Sep-01,5
05-Sep-01,5
04-Sep-01,5
03-Sep-01,5
31-Aug-01,5
30-Aug-01,5
29-Aug-01,5
28-Aug-01,5
24-Aug-01,5
23-Aug-01,5
22-Aug-01,5
21-Aug-01,5
20-Aug-01,5
17-Aug-01,5
16-Aug-01,5
15-Aug-01,5
14-Aug-01,5
13-Aug-01,5
10-Aug-01,5
09-Aug-01,5
08-Aug-01,5
07-Aug-01,5
06-Aug-01,5
03-Aug-01,5
02-Aug-01,5
01-Aug-01,5.25
31-Jul-01,5.25
30-Jul-01,5.25
27-Jul-01,5.25
26-Jul-01,5.25
25-Jul-01,5.25
24-Jul-01,5.25
23-Jul-01,5.25
20-Jul-01,5.25
19-Jul-01,5.25
18-Jul-01,5.25
17-Jul-01,5.25
16-Jul-01,5.25
13-Jul-01,5.25
12-Jul-01,5.25
11-Jul-01,5.25
10-Jul-01,5.25
09-Jul-01,5.25
06-Jul-01,5.25
05-Jul-01,5.25
04-Jul-01,5.25
03-Jul-01,5.25
02-Jul-01,5.25
29-Jun-01,5.25
28-Jun-01,5.25
27-Jun-01,5.25
26-Jun-01,5.25
25-Jun-01,5.25
22-Jun-01,5.25
21-Jun-01,5.25
20-Jun-01,5.25
19-Jun-01,5.25
18-Jun-01,5.25
15-Jun-01,5.25
14-Jun-01,5.25
13-Jun-01,5.25
12-Jun-01,5.25
11-Jun-01,5.25
08-Jun-01,5.25
07-Jun-01,5.25
06-Jun-01,5.25
05-Jun-01,5.25
04-Jun-01,5.25
01-Jun-01,5.25
31-May-01,5.25
30-May-01,5.25
29-May-01,5.25
25-May-01,5.25
24-May-01,5.25
23-May-01,5.25
22-May-01,5.25
21-May-01,5.25
18-May-01,5.25
17-May-01,5.25
16-May-01,5.25
15-May-01,5.25
14-May-01,5.25
11-May-01,5.25
10-May-01,5.25
09-May-01,5.5
08-May-01,5.5
04-May-01,5.5
03-May-01,5.5
02-May-01,5.5
01-May-01,5.5
30-Apr-01,5.5
27-Apr-01,5.5
26-Apr-01,5.5
25-Apr-01,5.5
24-Apr-01,5.5
23-Apr-01,5.5
20-Apr-01,5.5
19-Apr-01,5.5
18-Apr-01,5.5
17-Apr-01,5.5
12-Apr-01,5.5
11-Apr-01,5.5
10-Apr-01,5.5
09-Apr-01,5.5
06-Apr-01,5.5
05-Apr-01,5.5
04-Apr-01,5.75
03-Apr-01,5.75
02-Apr-01,5.75
30-Mar-01,5.75
29-Mar-01,5.75
28-Mar-01,5.75
27-Mar-01,5.75
26-Mar-01,5.75
23-Mar-01,5.75
22-Mar-01,5.75
21-Mar-01,5.75
20-Mar-01,5.75
19-Mar-01,5.75
16-Mar-01,5.75
15-Mar-01,5.75
14-Mar-01,5.75
13-Mar-01,5.75
12-Mar-01,5.75
09-Mar-01,5.75
08-Mar-01,5.75
07-Mar-01,5.75
06-Mar-01,5.75
05-Mar-01,5.75
02-Mar-01,5.75
01-Mar-01,5.75
28-Feb-01,5.75
27-Feb-01,5.75
26-Feb-01,5.75
23-Feb-01,5.75
22-Feb-01,5.75
21-Feb-01,5.75
20-Feb-01,5.75
19-Feb-01,5.75
16-Feb-01,5.75
15-Feb-01,5.75
14-Feb-01,5.75
13-Feb-01,5.75
12-Feb-01,5.75
09-Feb-01,5.75
08-Feb-01,5.75
07-Feb-01,6
06-Feb-01,6
05-Feb-01,6
02-Feb-01,6
01-Feb-01,6
31-Jan-01,6
30-Jan-01,6
29-Jan-01,6
26-Jan-01,6
25-Jan-01,6
24-Jan-01,6
23-Jan-01,6
22-Jan-01,6
19-Jan-01,6
18-Jan-01,6
17-Jan-01,6
16-Jan-01,6
15-Jan-01,6
12-Jan-01,6
11-Jan-01,6
10-Jan-01,6
09-Jan-01,6
08-Jan-01,6
05-Jan-01,6
04-Jan-01,6
03-Jan-01,6
02-Jan-01,6
29-Dec-00,6
28-Dec-00,6
27-Dec-00,6
22-Dec-00,6
21-Dec-00,6
20-Dec-00,6
19-Dec-00,6
18-Dec-00,6
15-Dec-00,6
14-Dec-00,6
13-Dec-00,6
12-Dec-00,6
11-Dec-00,6
08-Dec-00,6
07-Dec-00,6
06-Dec-00,6
05-Dec-00,6
04-Dec-00,6
01-Dec-00,6
30-Nov-00,6
29-Nov-00,6
28-Nov-00,6
27-Nov-00,6
24-Nov-00,6
23-Nov-00,6
22-Nov-00,6
21-Nov-00,6
20-Nov-00,6
17-Nov-00,6
16-Nov-00,6
15-Nov-00,6
14-Nov-00,6
13-Nov-00,6
10-Nov-00,6
09-Nov-00,6
08-Nov-00,6
07-Nov-00,6
06-Nov-00,6
03-Nov-00,6
02-Nov-00,6
01-Nov-00,6
31-Oct-00,6
30-Oct-00,6
27-Oct-00,6
26-Oct-00,6
25-Oct-00,6
24-Oct-00,6
23-Oct-00,6
20-Oct-00,6
19-Oct-00,6
18-Oct-00,6
17-Oct-00,6
16-Oct-00,6
13-Oct-00,6
12-Oct-00,6
11-Oct-00,6
10-Oct-00,6
09-Oct-00,6
06-Oct-00,6
05-Oct-00,6
04-Oct-00,6
03-Oct-00,6
02-Oct-00,6
29-Sep-00,6
28-Sep-00,6
27-Sep-00,6
26-Sep-00,6
25-Sep-00,6
22-Sep-00,6
21-Sep-00,6
20-Sep-00,6
19-Sep-00,6
18-Sep-00,6
15-Sep-00,6
14-Sep-00,6
13-Sep-00,6
12-Sep-00,6
11-Sep-00,6
08-Sep-00,6
07-Sep-00,6
06-Sep-00,6
05-Sep-00,6
04-Sep-00,6
01-Sep-00,6
31-Aug-00,6
30-Aug-00,6
29-Aug-00,6
25-Aug-00,6
24-Aug-00,6
23-Aug-00,6
22-Aug-00,6
21-Aug-00,6
18-Aug-00,6
17-Aug-00,6
16-Aug-00,6
15-Aug-00,6
14-Aug-00,6
11-Aug-00,6
10-Aug-00,6
09-Aug-00,6
08-Aug-00,6
07-Aug-00,6
04-Aug-00,6
03-Aug-00,6
02-Aug-00,6
01-Aug-00,6
31-Jul-00,6
28-Jul-00,6
27-Jul-00,6
26-Jul-00,6
25-Jul-00,6
24-Jul-00,6
21-Jul-00,6
20-Jul-00,6
19-Jul-00,6
18-Jul-00,6
17-Jul-00,6
14-Jul-00,6
13-Jul-00,6
12-Jul-00,6
11-Jul-00,6
10-Jul-00,6
07-Jul-00,6
06-Jul-00,6
05-Jul-00,6
04-Jul-00,6
03-Jul-00,6
30-Jun-00,6
29-Jun-00,6
28-Jun-00,6
27-Jun-00,6
26-Jun-00,6
23-Jun-00,6
22-Jun-00,6
21-Jun-00,6
20-Jun-00,6
19-Jun-00,6
16-Jun-00,6
15-Jun-00,6
14-Jun-00,6
13-Jun-00,6
12-Jun-00,6
09-Jun-00,6
08-Jun-00,6
07-Jun-00,6
06-Jun-00,6
05-Jun-00,6
02-Jun-00,6
01-Jun-00,6
31-May-00,6
30-May-00,6
26-May-00,6
25-May-00,6
24-May-00,6
23-May-00,6
22-May-00,6
19-May-00,6
18-May-00,6
17-May-00,6
16-May-00,6
15-May-00,6
12-May-00,6
11-May-00,6
10-May-00,6
09-May-00,6
08-May-00,6
05-May-00,6
04-May-00,6
03-May-00,6
02-May-00,6
28-Apr-00,6
27-Apr-00,6
26-Apr-00,6
25-Apr-00,6
20-Apr-00,6
19-Apr-00,6
18-Apr-00,6
17-Apr-00,6
14-Apr-00,6
13-Apr-00,6
12-Apr-00,6
11-Apr-00,6
10-Apr-00,6
07-Apr-00,6
06-Apr-00,6
05-Apr-00,6
04-Apr-00,6
03-Apr-00,6
31-Mar-00,6
30-Mar-00,6
29-Mar-00,6
28-Mar-00,6
27-Mar-00,6
24-Mar-00,6
23-Mar-00,6
22-Mar-00,6
21-Mar-00,6
20-Mar-00,6
17-Mar-00,6
16-Mar-00,6
15-Mar-00,6
14-Mar-00,6
13-Mar-00,6
10-Mar-00,6
09-Mar-00,6
08-Mar-00,6
07-Mar-00,6
06-Mar-00,6
03-Mar-00,6
02-Mar-00,6
01-Mar-00,6
29-Feb-00,6
28-Feb-00,6
25-Feb-00,6
24-Feb-00,6
23-Feb-00,6
22-Feb-00,6
21-Feb-00,6
18-Feb-00,6
17-Feb-00,6
16-Feb-00,6
15-Feb-00,6
14-Feb-00,6
11-Feb-00,6
10-Feb-00,6
09-Feb-00,5.75
08-Feb-00,5.75
07-Feb-00,5.75
04-Feb-00,5.75
03-Feb-00,5.75
02-Feb-00,5.75
01-Feb-00,5.75
31-Jan-00,5.75
28-Jan-00,5.75
27-Jan-00,5.75
26-Jan-00,5.75
25-Jan-00,5.75
24-Jan-00,5.75
21-Jan-00,5.75
20-Jan-00,5.75
19-Jan-00,5.75
18-Jan-00,5.75
17-Jan-00,5.75
14-Jan-00,5.75
13-Jan-00,5.75
12-Jan-00,5.5
11-Jan-00,5.5
10-Jan-00,5.5
07-Jan-00,5.5
06-Jan-00,5.5
05-Jan-00,5.5
04-Jan-00,5.5
30-Dec-99,5.5
29-Dec-99,5.5
24-Dec-99,5.5
23-Dec-99,5.5
22-Dec-99,5.5
21-Dec-99,5.5
20-Dec-99,5.5
17-Dec-99,5.5
16-Dec-99,5.5
15-Dec-99,5.5
14-Dec-99,5.5
13-Dec-99,5.5
10-Dec-99,5.5
09-Dec-99,5.5
08-Dec-99,5.5
07-Dec-99,5.5
06-Dec-99,5.5
03-Dec-99,5.5
02-Dec-99,5.5
01-Dec-99,5.5
30-Nov-99,5.5
29-Nov-99,5.5
26-Nov-99,5.5
25-Nov-99,5.5
24-Nov-99,5.5
23-Nov-99,5.5
22-Nov-99,5.5
19-Nov-99,5.5
18-Nov-99,5.5
17-Nov-99,5.5
16-Nov-99,5.5
15-Nov-99,5.5
12-Nov-99,5.5
11-Nov-99,5.5
10-Nov-99,5.5
09-Nov-99,5.5
08-Nov-99,5.5
05-Nov-99,5.5
04-Nov-99,5.5
03-Nov-99,5.25
02-Nov-99,5.25
01-Nov-99,5.25
29-Oct-99,5.25
28-Oct-99,5.25
27-Oct-99,5.25
26-Oct-99,5.25
25-Oct-99,5.25
22-Oct-99,5.25
21-Oct-99,5.25
20-Oct-99,5.25
19-Oct-99,5.25
18-Oct-99,5.25
15-Oct-99,5.25
14-Oct-99,5.25
13-Oct-99,5.25
12-Oct-99,5.25
11-Oct-99,5.25
08-Oct-99,5.25
07-Oct-99,5.25
06-Oct-99,5.25
05-Oct-99,5.25
04-Oct-99,5.25
01-Oct-99,5.25
30-Sep-99,5.25
29-Sep-99,5.25
28-Sep-99,5.25
27-Sep-99,5.25
24-Sep-99,5.25
23-Sep-99,5.25
22-Sep-99,5.25
21-Sep-99,5.25
20-Sep-99,5.25
17-Sep-99,5.25
16-Sep-99,5.25
15-Sep-99,5.25
14-Sep-99,5.25
13-Sep-99,5.25
10-Sep-99,5.25
09-Sep-99,5.25
08-Sep-99,5.25
07-Sep-99,5
06-Sep-99,5
03-Sep-99,5
02-Sep-99,5
01-Sep-99,5
31-Aug-99,5
27-Aug-99,5
26-Aug-99,5
25-Aug-99,5
24-Aug-99,5
23-Aug-99,5
20-Aug-99,5
19-Aug-99,5
18-Aug-99,5
17-Aug-99,5
16-Aug-99,5
13-Aug-99,5
12-Aug-99,5
11-Aug-99,5
10-Aug-99,5
09-Aug-99,5
06-Aug-99,5
05-Aug-99,5
04-Aug-99,5
03-Aug-99,5
02-Aug-99,5
30-Jul-99,5
29-Jul-99,5
28-Jul-99,5
27-Jul-99,5
26-Jul-99,5
23-Jul-99,5
22-Jul-99,5
21-Jul-99,5
20-Jul-99,5
19-Jul-99,5
16-Jul-99,5
15-Jul-99,5
14-Jul-99,5
13-Jul-99,5
12-Jul-99,5
09-Jul-99,5
08-Jul-99,5
07-Jul-99,5
06-Jul-99,5
05-Jul-99,5
02-Jul-99,5
01-Jul-99,5
30-Jun-99,5
29-Jun-99,5
28-Jun-99,5
25-Jun-99,5
24-Jun-99,5
23-Jun-99,5
22-Jun-99,5
21-Jun-99,5
18-Jun-99,5
17-Jun-99,5
16-Jun-99,5
15-Jun-99,5
14-Jun-99,5
11-Jun-99,5
10-Jun-99,5
09-Jun-99,5.25
08-Jun-99,5.25
07-Jun-99,5.25
04-Jun-99,5.25
03-Jun-99,5.25
02-Jun-99,5.25
01-Jun-99,5.25
28-May-99,5.25
27-May-99,5.25
26-May-99,5.25
25-May-99,5.25
24-May-99,5.25
21-May-99,5.25
20-May-99,5.25
19-May-99,5.25
18-May-99,5.25
17-May-99,5.25
14-May-99,5.25
13-May-99,5.25
12-May-99,5.25
11-May-99,5.25
10-May-99,5.25
07-May-99,5.25
06-May-99,5.25
05-May-99,5.25
04-May-99,5.25
30-Apr-99,5.25
29-Apr-99,5.25
28-Apr-99,5.25
27-Apr-99,5.25
26-Apr-99,5.25
23-Apr-99,5.25
22-Apr-99,5.25
21-Apr-99,5.25
20-Apr-99,5.25
19-Apr-99,5.25
16-Apr-99,5.25
15-Apr-99,5.25
14-Apr-99,5.25
13-Apr-99,5.25
12-Apr-99,5.25
09-Apr-99,5.25
08-Apr-99,5.25
07-Apr-99,5.5
06-Apr-99,5.5
01-Apr-99,5.5
31-Mar-99,5.5
30-Mar-99,5.5
29-Mar-99,5.5
26-Mar-99,5.5
25-Mar-99,5.5
24-Mar-99,5.5
23-Mar-99,5.5
22-Mar-99,5.5
19-Mar-99,5.5
18-Mar-99,5.5
17-Mar-99,5.5
16-Mar-99,5.5
15-Mar-99,5.5
12-Mar-99,5.5
11-Mar-99,5.5
10-Mar-99,5.5
09-Mar-99,5.5
08-Mar-99,5.5
05-Mar-99,5.5
04-Mar-99,5.5
03-Mar-99,5.5
02-Mar-99,5.5
01-Mar-99,5.5
26-Feb-99,5.5
25-Feb-99,5.5
24-Feb-99,5.5
23-Feb-99,5.5
22-Feb-99,5.5
19-Feb-99,5.5
18-Feb-99,5.5
17-Feb-99,5.5
16-Feb-99,5.5
15-Feb-99,5.5
12-Feb-99,5.5
11-Feb-99,5.5
10-Feb-99,5.5
09-Feb-99,5.5
08-Feb-99,5.5
05-Feb-99,5.5
04-Feb-99,5.5
03-Feb-99,6
02-Feb-99,6
01-Feb-99,6
29-Jan-99,6
28-Jan-99,6
27-Jan-99,6
26-Jan-99,6
25-Jan-99,6
22-Jan-99,6
21-Jan-99,6
20-Jan-99,6
19-Jan-99,6
18-Jan-99,6
15-Jan-99,6
14-Jan-99,6
13-Jan-99,6
12-Jan-99,6
11-Jan-99,6
08-Jan-99,6
07-Jan-99,6
06-Jan-99,6.25
05-Jan-99,6.25
04-Jan-99,6.25
31-Dec-98,6.25
30-Dec-98,6.25
29-Dec-98,6.25
24-Dec-98,6.25
23-Dec-98,6.25
22-Dec-98,6.25
21-Dec-98,6.25
18-Dec-98,6.25
17-Dec-98,6.25
16-Dec-98,6.25
15-Dec-98,6.25
14-Dec-98,6.25
11-Dec-98,6.25
10-Dec-98,6.25
09-Dec-98,6.75
08-Dec-98,6.75
07-Dec-98,6.75
04-Dec-98,6.75
03-Dec-98,6.75
02-Dec-98,6.75
01-Dec-98,6.75
30-Nov-98,6.75
27-Nov-98,6.75
26-Nov-98,6.75
25-Nov-98,6.75
24-Nov-98,6.75
23-Nov-98,6.75
20-Nov-98,6.75
19-Nov-98,6.75
18-Nov-98,6.75
17-Nov-98,6.75
16-Nov-98,6.75
13-Nov-98,6.75
12-Nov-98,6.75
11-Nov-98,6.75
10-Nov-98,6.75
09-Nov-98,6.75
06-Nov-98,6.75
05-Nov-98,6.75
04-Nov-98,7.25
03-Nov-98,7.25
02-Nov-98,7.25
30-Oct-98,7.25
29-Oct-98,7.25
28-Oct-98,7.25
27-Oct-98,7.25
26-Oct-98,7.25
23-Oct-98,7.25
22-Oct-98,7.25
21-Oct-98,7.25
20-Oct-98,7.25
19-Oct-98,7.25
16-Oct-98,7.25
15-Oct-98,7.25
14-Oct-98,7.25
13-Oct-98,7.25
12-Oct-98,7.25
09-Oct-98,7.25
08-Oct-98,7.25
07-Oct-98,7.5
06-Oct-98,7.5
05-Oct-98,7.5
02-Oct-98,7.5
01-Oct-98,7.5
30-Sep-98,7.5
29-Sep-98,7.5
28-Sep-98,7.5
25-Sep-98,7.5
24-Sep-98,7.5
23-Sep-98,7.5
22-Sep-98,7.5
21-Sep-98,7.5
18-Sep-98,7.5
17-Sep-98,7.5
16-Sep-98,7.5
15-Sep-98,7.5
14-Sep-98,7.5
11-Sep-98,7.5
10-Sep-98,7.5
09-Sep-98,7.5
08-Sep-98,7.5
07-Sep-98,7.5
04-Sep-98,7.5
03-Sep-98,7.5
02-Sep-98,7.5
01-Sep-98,7.5
28-Aug-98,7.5
27-Aug-98,7.5
26-Aug-98,7.5
25-Aug-98,7.5
24-Aug-98,7.5
21-Aug-98,7.5
20-Aug-98,7.5
19-Aug-98,7.5
18-Aug-98,7.5
17-Aug-98,7.5
14-Aug-98,7.5
13-Aug-98,7.5
12-Aug-98,7.5
11-Aug-98,7.5
10-Aug-98,7.5
07-Aug-98,7.5
06-Aug-98,7.5
05-Aug-98,7.5
04-Aug-98,7.5
03-Aug-98,7.5
31-Jul-98,7.5
30-Jul-98,7.5
29-Jul-98,7.5
28-Jul-98,7.5
27-Jul-98,7.5
24-Jul-98,7.5
23-Jul-98,7.5
22-Jul-98,7.5
21-Jul-98,7.5
20-Jul-98,7.5
17-Jul-98,7.5
16-Jul-98,7.5
15-Jul-98,7.5
14-Jul-98,7.5
13-Jul-98,7.5
10-Jul-98,7.5
09-Jul-98,7.5
08-Jul-98,7.5
07-Jul-98,7.5
06-Jul-98,7.5
03-Jul-98,7.5
02-Jul-98,7.5
01-Jul-98,7.5
30-Jun-98,7.5
29-Jun-98,7.5
26-Jun-98,7.5
25-Jun-98,7.5
24-Jun-98,7.5
23-Jun-98,7.5
22-Jun-98,7.5
19-Jun-98,7.5
18-Jun-98,7.5
17-Jun-98,7.5
16-Jun-98,7.5
15-Jun-98,7.5
12-Jun-98,7.5
11-Jun-98,7.5
10-Jun-98,7.5
09-Jun-98,7.5
08-Jun-98,7.5
05-Jun-98,7.5
04-Jun-98,7.5
03-Jun-98,7.25
02-Jun-98,7.25
01-Jun-98,7.25
29-May-98,7.25
28-May-98,7.25
27-May-98,7.25
26-May-98,7.25
22-May-98,7.25
21-May-98,7.25
20-May-98,7.25
19-May-98,7.25
18-May-98,7.25
15-May-98,7.25
14-May-98,7.25
13-May-98,7.25
12-May-98,7.25
11-May-98,7.25
08-May-98,7.25
07-May-98,7.25
06-May-98,7.25
05-May-98,7.25
01-May-98,7.25
30-Apr-98,7.25
29-Apr-98,7.25
28-Apr-98,7.25
27-Apr-98,7.25
24-Apr-98,7.25
23-Apr-98,7.25
22-Apr-98,7.25
21-Apr-98,7.25
20-Apr-98,7.25
17-Apr-98,7.25
16-Apr-98,7.25
15-Apr-98,7.25
14-Apr-98,7.25
09-Apr-98,7.25
08-Apr-98,7.25
07-Apr-98,7.25
06-Apr-98,7.25
03-Apr-98,7.25
02-Apr-98,7.25
01-Apr-98,7.25
31-Mar-98,7.25
30-Mar-98,7.25
27-Mar-98,7.25
26-Mar-98,7.25
25-Mar-98,7.25
24-Mar-98,7.25
23-Mar-98,7.25
20-Mar-98,7.25
19-Mar-98,7.25
18-Mar-98,7.25
17-Mar-98,7.25
16-Mar-98,7.25
13-Mar-98,7.25
12-Mar-98,7.25
11-Mar-98,7.25
10-Mar-98,7.25
09-Mar-98,7.25
06-Mar-98,7.25
05-Mar-98,7.25
04-Mar-98,7.25
03-Mar-98,7.25
02-Mar-98,7.25
27-Feb-98,7.25
26-Feb-98,7.25
25-Feb-98,7.25
24-Feb-98,7.25
23-Feb-98,7.25
20-Feb-98,7.25
19-Feb-98,7.25
18-Feb-98,7.25
17-Feb-98,7.25
16-Feb-98,7.25
13-Feb-98,7.25
12-Feb-98,7.25
11-Feb-98,7.25
10-Feb-98,7.25
09-Feb-98,7.25
06-Feb-98,7.25
05-Feb-98,7.25
04-Feb-98,7.25
03-Feb-98,7.25
02-Feb-98,7.25
30-Jan-98,7.25
29-Jan-98,7.25
28-Jan-98,7.25
27-Jan-98,7.25
26-Jan-98,7.25
23-Jan-98,7.25
22-Jan-98,7.25
21-Jan-98,7.25
20-Jan-98,7.25
19-Jan-98,7.25
16-Jan-98,7.25
15-Jan-98,7.25
14-Jan-98,7.25
13-Jan-98,7.25
12-Jan-98,7.25
09-Jan-98,7.25
08-Jan-98,7.25
07-Jan-98,7.25
06-Jan-98,7.25
05-Jan-98,7.25
02-Jan-98,7.25
31-Dec-97,7.25
30-Dec-97,7.25
29-Dec-97,7.25
24-Dec-97,7.25
23-Dec-97,7.25
22-Dec-97,7.25
19-Dec-97,7.25
18-Dec-97,7.25
17-Dec-97,7.25
16-Dec-97,7.25
15-Dec-97,7.25
12-Dec-97,7.25
11-Dec-97,7.25
10-Dec-97,7.25
09-Dec-97,7.25
08-Dec-97,7.25
05-Dec-97,7.25
04-Dec-97,7.25
03-Dec-97,7.25
02-Dec-97,7.25
01-Dec-97,7.25
28-Nov-97,7.25
27-Nov-97,7.25
26-Nov-97,7.25
25-Nov-97,7.25
24-Nov-97,7.25
21-Nov-97,7.25
20-Nov-97,7.25
19-Nov-97,7.25
18-Nov-97,7.25
17-Nov-97,7.25
14-Nov-97,7.25
13-Nov-97,7.25
12-Nov-97,7.25
11-Nov-97,7.25
10-Nov-97,7.25
07-Nov-97,7.25
06-Nov-97,7.25
05-Nov-97,7
04-Nov-97,7
03-Nov-97,7
31-Oct-97,7
30-Oct-97,7
29-Oct-97,7
28-Oct-97,7
27-Oct-97,7
24-Oct-97,7
23-Oct-97,7
22-Oct-97,7
21-Oct-97,7
20-Oct-97,7
17-Oct-97,7
16-Oct-97,7
15-Oct-97,7
14-Oct-97,7
13-Oct-97,7
10-Oct-97,7
09-Oct-97,7
08-Oct-97,7
07-Oct-97,7
06-Oct-97,7
03-Oct-97,7
02-Oct-97,7
01-Oct-97,7
30-Sep-97,7
29-Sep-97,7
26-Sep-97,7
25-Sep-97,7
24-Sep-97,7
23-Sep-97,7
22-Sep-97,7
19-Sep-97,7
18-Sep-97,7
17-Sep-97,7
16-Sep-97,7
15-Sep-97,7
12-Sep-97,7
11-Sep-97,7
10-Sep-97,7
09-Sep-97,7
08-Sep-97,7
05-Sep-97,7
04-Sep-97,7
03-Sep-97,7
02-Sep-97,7
01-Sep-97,7
29-Aug-97,7
28-Aug-97,7
27-Aug-97,7
26-Aug-97,7
22-Aug-97,7
21-Aug-97,7
20-Aug-97,7
19-Aug-97,7
18-Aug-97,7
15-Aug-97,7
14-Aug-97,7
13-Aug-97,7
12-Aug-97,7
11-Aug-97,7
08-Aug-97,7
07-Aug-97,7
06-Aug-97,6.75
05-Aug-97,6.75
04-Aug-97,6.75
01-Aug-97,6.75
31-Jul-97,6.75
30-Jul-97,6.75
29-Jul-97,6.75
28-Jul-97,6.75
25-Jul-97,6.75
24-Jul-97,6.75
23-Jul-97,6.75
22-Jul-97,6.75
21-Jul-97,6.75
18-Jul-97,6.75
17-Jul-97,6.75
16-Jul-97,6.75
15-Jul-97,6.75
14-Jul-97,6.75
11-Jul-97,6.75
10-Jul-97,6.75
09-Jul-97,6.5
08-Jul-97,6.5
07-Jul-97,6.5
04-Jul-97,6.5
03-Jul-97,6.5
02-Jul-97,6.5
01-Jul-97,6.5
30-Jun-97,6.5
27-Jun-97,6.5
26-Jun-97,6.5
25-Jun-97,6.5
24-Jun-97,6.5
23-Jun-97,6.5
20-Jun-97,6.5
19-Jun-97,6.5
18-Jun-97,6.5
17-Jun-97,6.5
16-Jun-97,6.5
13-Jun-97,6.5
12-Jun-97,6.5
11-Jun-97,6.5
10-Jun-97,6.5
09-Jun-97,6.5
06-Jun-97,6.5
05-Jun-97,6.25
04-Jun-97,6.25
03-Jun-97,6.25
02-Jun-97,6.25
30-May-97,6.25
29-May-97,6.25
28-May-97,6.25
27-May-97,6.25
23-May-97,6.25
22-May-97,6.25
21-May-97,6.25
20-May-97,6.25
19-May-97,6.25
16-May-97,6.25
15-May-97,6.25
14-May-97,6.25
13-May-97,6.25
12-May-97,6.25
09-May-97,6.25
08-May-97,6.25
07-May-97,6.25
06-May-97,6.25
02-May-97,5.9375
01-May-97,5.9375
30-Apr-97,5.9375
29-Apr-97,5.9375
28-Apr-97,5.9375
25-Apr-97,5.9375
24-Apr-97,5.9375
23-Apr-97,5.9375
22-Apr-97,5.9375
21-Apr-97,5.9375
18-Apr-97,5.9375
17-Apr-97,5.9375
16-Apr-97,5.9375
15-Apr-97,5.9375
14-Apr-97,5.9375
11-Apr-97,5.9375
10-Apr-97,5.9375
09-Apr-97,5.9375
08-Apr-97,5.9375
07-Apr-97,5.9375
04-Apr-97,5.9375
03-Apr-97,5.9375
02-Apr-97,5.9375
01-Apr-97,5.9375
27-Mar-97,5.9375
26-Mar-97,5.9375
25-Mar-97,5.9375
24-Mar-97,5.9375
21-Mar-97,5.9375
20-Mar-97,5.9375
19-Mar-97,5.9375
18-Mar-97,5.9375
17-Mar-97,5.9375
14-Mar-97,5.9375
13-Mar-97,5.9375
12-Mar-97,5.9375
11-Mar-97,5.9375
10-Mar-97,5.9375
07-Mar-97,5.9375
06-Mar-97,5.9375
05-Mar-97,5.9375
04-Mar-97,5.9375
03-Mar-97,5.9375
28-Feb-97,5.9375
27-Feb-97,5.9375
26-Feb-97,5.9375
25-Feb-97,5.9375
24-Feb-97,5.9375
21-Feb-97,5.9375
20-Feb-97,5.9375
19-Feb-97,5.9375
18-Feb-97,5.9375
17-Feb-97,5.9375
14-Feb-97,5.9375
13-Feb-97,5.9375
12-Feb-97,5.9375
11-Feb-97,5.9375
10-Feb-97,5.9375
07-Feb-97,5.9375
06-Feb-97,5.9375
05-Feb-97,5.9375
04-Feb-97,5.9375
